fecha_creacion_nr_divorcio,genero_1,genero_2,fecha_matrimonio
2018-03-22 10:16:03,Masculino,Femenino,2005-08-08 00:00:00
2018-03-22 10:18:22,Masculino,Femenino,1978-03-09 00:00:00
2018-03-22 10:22:35,Masculino,Femenino,1978-05-26 00:00:00
2018-03-22 10:32:27,Masculino,Femenino,1987-03-30 00:00:00
2018-03-22 10:32:47,Masculino,Femenino,1989-11-10 00:00:00
2018-03-22 10:50:14,No declara,No declara,1988-03-30 00:00:00
2018-03-22 11:15:11,No declara,No declara,1988-11-25 00:00:00
2018-03-22 11:24:13,Masculino,No declara,1991-03-21 00:00:00
2018-03-22 11:52:24,Masculino,Femenino,2007-08-03 00:00:00
2018-03-22 13:01:25,Masculino,Femenino,2012-12-12 00:00:00
2018-03-22 13:11:10,No declara,No declara,1996-06-07 00:00:00
2018-03-23 07:28:07,No declara,No declara,1986-12-22 00:00:00
2018-03-23 07:37:50,No declara,No declara,1983-08-04 00:00:00
2018-03-23 07:43:30,Masculino,Femenino,2001-12-06 00:00:00
2018-03-23 07:47:37,Masculino,No declara,1990-01-08 00:00:00
2018-03-23 07:53:29,Masculino,Femenino,2010-12-03 00:00:00
2018-03-23 07:59:52,No declara,No declara,1991-09-27 00:00:00
2018-03-23 08:09:04,Femenino,Femenino,2015-11-17 00:00:00
2018-03-23 08:09:23,No declara,No declara,1993-11-17 00:00:00
2018-03-23 08:14:05,No declara,No declara,1989-11-29 00:00:00
2018-03-23 08:17:47,Masculino,Femenino,2003-01-15 00:00:00
2018-03-23 08:17:50,Femenino,Masculino,2016-12-15 00:00:00
2018-03-23 08:22:00,Masculino,Femenino,2000-10-13 00:00:00
2018-03-23 08:23:40,Masculino,Femenino,2005-03-09 00:00:00
2018-03-23 08:26:46,Masculino,Femenino,2007-08-17 00:00:00
2018-03-23 08:30:59,No declara,No declara,1984-03-02 00:00:00
2018-03-23 09:20:31,Femenino,Femenino,2013-03-08 00:00:00
2018-03-23 09:42:18,Masculino,Femenino,2008-12-23 00:00:00
2018-03-23 09:46:30,No declara,No declara,1987-12-29 00:00:00
2018-03-23 09:55:49,Masculino,Femenino,2012-11-09 00:00:00
2018-03-23 10:03:10,Masculino,Femenino,2005-12-09 00:00:00
2018-03-23 10:23:06,Masculino,Femenino,1998-06-12 00:00:00
2018-03-23 10:30:22,Masculino,Femenino,2001-10-31 00:00:00
2018-03-23 10:33:34,Masculino,Femenino,2010-06-04 00:00:00
2018-03-23 10:36:55,No declara,No declara,1988-02-23 00:00:00
2018-03-23 10:40:16,Masculino,Femenino,1997-01-10 00:00:00
2018-03-23 10:47:56,Masculino,Femenino,1973-05-03 00:00:00
2018-03-23 11:09:38,Masculino,Femenino,1982-01-22 00:00:00
2018-03-23 11:36:47,Masculino,Masculino,2011-03-09 00:00:00
2018-03-23 11:46:41,No declara,No declara,1989-11-17 00:00:00
2018-03-23 11:52:54,Masculino,Femenino,2003-03-24 00:00:00
2018-03-23 11:56:36,Masculino,No declara,1997-11-07 00:00:00
2018-03-23 12:34:33,No declara,No declara,1992-12-11 00:00:00
2018-03-23 12:35:17,Masculino,Femenino,1976-11-18 00:00:00
2018-03-23 12:35:56,No declara,No declara,1983-03-29 00:00:00
2018-03-23 12:36:53,No declara,No declara,1983-11-04 00:00:00
2018-03-23 15:22:41,Masculino,Femenino,2011-03-04 00:00:00
2018-03-26 07:38:12,Masculino,Femenino,2007-09-06 00:00:00
2018-03-26 07:49:59,No declara,No declara,1994-07-04 00:00:00
2018-03-26 07:55:10,Masculino,Femenino,1982-08-11 00:00:00
2018-03-26 08:10:48,Masculino,Femenino,1974-01-31 00:00:00
2018-03-26 08:27:45,Masculino,No declara,1983-04-07 00:00:00
2018-03-26 09:27:49,Masculino,Femenino,1971-02-05 00:00:00
2018-03-26 09:34:33,Masculino,Femenino,2008-09-17 00:00:00
2018-03-26 09:44:46,Masculino,Femenino,2013-11-01 00:00:00
2018-03-26 09:50:48,Masculino,Femenino,2004-07-21 00:00:00
2018-03-26 09:53:14,Masculino,Femenino,1999-04-09 00:00:00
2018-03-26 09:56:26,Femenino,Masculino,2014-03-21 00:00:00
2018-03-26 09:57:36,No declara,Femenino,1992-01-31 00:00:00
2018-03-26 09:58:42,Masculino,Femenino,1977-01-05 00:00:00
2018-03-26 10:02:08,Masculino,Femenino,2010-12-15 00:00:00
2018-03-26 10:03:02,Masculino,Femenino,1999-09-21 00:00:00
2018-03-26 10:07:01,No declara,No declara,1986-09-26 00:00:00
2018-03-26 10:09:12,Masculino,Femenino,2003-05-09 00:00:00
2018-03-26 10:12:00,Masculino,Femenino,1975-09-29 00:00:00
2018-03-26 10:17:41,No declara,No declara,1989-03-07 00:00:00
2018-03-26 10:19:25,Masculino,Femenino,2002-07-12 00:00:00
2018-03-26 10:19:42,Masculino,Femenino,1977-10-05 00:00:00
2018-03-26 10:21:19,Masculino,Femenino,2004-11-03 00:00:00
2018-03-26 10:28:56,Masculino,Femenino,2015-09-24 00:00:00
2018-03-26 10:29:02,Masculino,Femenino,2012-10-30 00:00:00
2018-03-26 10:29:23,Masculino,Femenino,1999-06-16 00:00:00
2018-03-26 10:29:41,Masculino,No declara,1994-09-08 00:00:00
2018-03-26 10:29:55,Masculino,Femenino,1972-03-23 00:00:00
2018-03-26 10:30:12,Masculino,Femenino,2008-03-05 00:00:00
2018-03-26 10:41:25,Masculino,Femenino,2013-06-14 00:00:00
2018-03-26 10:52:08,Masculino,Femenino,2008-01-11 00:00:00
2018-03-26 11:00:39,Masculino,Femenino,2003-04-03 00:00:00
2018-03-26 11:05:58,No declara,No declara,1995-03-14 00:00:00
2018-03-26 11:11:48,Masculino,Femenino,2003-03-07 00:00:00
2018-03-26 11:24:10,Masculino,No declara,1995-10-20 00:00:00
2018-03-26 11:34:13,No declara,Femenino,1994-12-16 00:00:00
2018-03-26 12:48:34,Masculino,Femenino,2007-10-09 00:00:00
2018-03-27 07:33:53,No declara,No declara,1989-11-30 00:00:00
2018-03-27 07:42:07,No declara,No declara,1987-12-03 00:00:00
2018-03-27 07:49:44,Masculino,Femenino,1981-11-26 00:00:00
2018-03-27 08:00:58,Masculino,Femenino,2012-03-01 00:00:00
2018-03-27 08:05:34,Masculino,Femenino,1998-03-19 00:00:00
2018-03-27 08:10:00,No declara,No declara,1986-01-31 00:00:00
2018-03-27 08:11:14,Masculino,Femenino,1998-04-30 00:00:00
2018-03-27 08:13:51,Masculino,Femenino,2002-02-27 00:00:00
2018-03-27 08:15:15,Masculino,Femenino,2005-01-28 00:00:00
2018-03-27 08:15:34,Masculino,Femenino,1996-04-26 00:00:00
2018-03-27 08:22:12,Masculino,Femenino,2001-07-27 00:00:00
2018-03-27 08:28:03,Masculino,Femenino,1989-12-21 00:00:00
2018-03-27 08:32:34,Masculino,Femenino,2000-03-03 00:00:00
2018-03-27 08:33:46,Masculino,Femenino,1998-08-28 00:00:00
2018-03-27 08:49:57,No declara,No declara,1989-12-05 00:00:00
2018-03-27 09:01:26,Masculino,Femenino,2016-04-29 00:00:00
2018-03-27 09:08:19,,Femenino,2000-11-30 00:00:00
2018-03-27 09:15:11,Masculino,Femenino,2003-04-03 00:00:00
2018-03-27 09:23:33,Masculino,Femenino,2008-03-28 00:00:00
2018-03-27 09:41:40,Masculino,Femenino,2001-04-06 00:00:00
2018-03-27 10:00:50,Masculino,Femenino,2001-12-04 00:00:00
2018-03-27 10:14:50,Masculino,Femenino,2006-11-27 00:00:00
2018-03-27 10:19:23,Masculino,Femenino,2013-12-20 00:00:00
2018-03-27 10:22:32,Masculino,Femenino,2001-12-12 00:00:00
2018-03-27 10:27:33,Masculino,Femenino,1993-10-28 00:00:00
2018-03-27 11:03:37,Masculino,Femenino,2009-04-16 00:00:00
2018-03-27 11:04:21,Masculino,Femenino,1981-04-06 00:00:00
2018-03-27 11:04:57,Masculino,Femenino,2002-09-27 00:00:00
2018-03-27 11:05:34,Masculino,Femenino,2012-11-16 00:00:00
2018-03-27 11:06:05,Masculino,Femenino,2004-07-29 00:00:00
2018-03-27 11:06:40,Masculino,,1978-03-03 00:00:00
2018-03-28 09:48:01,Masculino,Femenino,2005-06-22 00:00:00
2018-03-28 09:53:20,Masculino,Femenino,2011-11-24 00:00:00
2018-03-28 09:56:27,Masculino,Femenino,1999-11-10 00:00:00
2018-03-28 09:58:10,,Femenino,2007-12-20 00:00:00
2018-03-28 10:06:01,Masculino,Femenino,1994-11-02 00:00:00
2018-03-28 10:11:43,Masculino,Femenino,2010-01-12 00:00:00
2018-03-28 10:14:26,Masculino,Femenino,1999-03-12 00:00:00
2018-03-28 10:19:01,Masculino,Femenino,1993-06-11 00:00:00
2018-03-28 10:19:20,Masculino,Femenino,2000-08-18 00:00:00
2018-03-28 10:22:27,Masculino,Femenino,2007-09-19 00:00:00
2018-03-28 10:23:57,Masculino,Femenino,2016-02-29 00:00:00
2018-03-28 10:28:12,Masculino,Femenino,2003-12-29 00:00:00
2018-03-28 10:29:03,Masculino,Femenino,2008-12-18 00:00:00
2018-03-28 10:29:20,Masculino,Femenino,2003-08-08 00:00:00
2018-03-28 10:40:12,No declara,Femenino,1990-07-19 00:00:00
2018-03-28 10:41:42,Masculino,Femenino,2013-11-22 00:00:00
2018-03-28 10:54:54,Masculino,Femenino,2007-03-01 00:00:00
2018-03-28 11:03:15,No declara,No declara,1988-12-27 00:00:00
2018-03-28 11:16:52,Masculino,No declara,1992-11-13 00:00:00
2018-03-28 11:27:39,Masculino,Femenino,2011-01-07 00:00:00
2018-03-28 11:34:48,Masculino,Femenino,2010-11-12 00:00:00
2018-03-28 12:07:27,No declara,No declara,1986-10-03 00:00:00
2018-03-28 12:13:58,Masculino,Femenino,1998-03-06 00:00:00
2018-03-28 12:14:56,No declara,No declara,1985-12-11 00:00:00
2018-03-28 12:15:21,Masculino,Femenino,1985-08-23 00:00:00
2018-03-28 12:15:43,Masculino,Femenino,2008-10-31 00:00:00
2018-03-28 12:16:08,Masculino,Femenino,2001-02-23 00:00:00
2018-03-28 12:16:28,Masculino,Femenino,1997-11-07 00:00:00
2018-04-03 09:53:42,No declara,Femenino,1996-04-17 00:00:00
2018-04-03 11:31:32,Masculino,Femenino,1989-01-13 00:00:00
2018-04-03 11:32:01,Masculino,Femenino,1994-05-06 00:00:00
2018-04-03 11:32:28,Masculino,Femenino,2017-05-02 00:00:00
2018-04-03 11:33:26,Masculino,Femenino,2012-10-18 00:00:00
2018-04-03 11:41:53,Masculino,Femenino,2015-08-11 00:00:00
2018-04-03 11:44:44,No declara,No declara,1985-09-27 00:00:00
2018-04-03 11:59:15,Femenino,Masculino,2016-04-01 00:00:00
2018-04-03 12:02:12,Masculino,Femenino,2010-09-24 00:00:00
2018-04-03 12:03:29,Masculino,Femenino,2001-04-19 00:00:00
2018-04-03 12:11:01,Masculino,Femenino,2007-09-03 00:00:00
2018-04-03 12:11:29,No declara,No declara,1994-07-08 00:00:00
2018-04-03 12:11:57,Masculino,Femenino,2010-06-25 00:00:00
2018-04-03 12:16:28,No declara,No declara,1989-04-14 00:00:00
2018-04-03 12:46:47,No declara,No declara,1992-11-27 00:00:00
2018-04-03 12:47:12,Masculino,Femenino,1999-09-10 00:00:00
2018-04-03 12:47:35,Masculino,Femenino,1970-01-22 00:00:00
2018-04-03 12:48:03,Masculino,Femenino,2010-01-08 00:00:00
2018-04-03 12:48:27,Masculino,Femenino,1998-06-04 00:00:00
2018-04-03 12:48:52,Masculino,Femenino,2005-06-02 00:00:00
2018-04-03 12:49:53,Femenino,Masculino,2013-04-26 00:00:00
2018-04-03 12:50:31,Masculino,Femenino,2013-11-11 00:00:00
2018-04-03 12:51:06,Masculino,Femenino,2015-09-29 00:00:00
2018-04-03 12:51:41,Masculino,Femenino,2004-09-17 00:00:00
2018-04-04 12:16:58,Masculino,Femenino,1993-02-05 00:00:00
2018-04-04 12:17:39,Masculino,Femenino,2009-09-17 00:00:00
2018-04-04 12:18:21,Masculino,Femenino,2007-04-18 00:00:00
2018-04-04 12:19:03,Masculino,Femenino,2002-04-04 00:00:00
2018-04-04 12:20:07,No declara,No declara,1983-01-14 00:00:00
2018-04-04 12:21:20,Masculino,Femenino,2008-10-29 00:00:00
2018-04-04 12:22:12,Masculino,Femenino,2006-03-02 00:00:00
2018-04-04 12:22:58,Masculino,Femenino,2010-10-19 00:00:00
2018-04-04 12:23:41,Masculino,Femenino,2005-11-22 00:00:00
2018-04-04 12:24:22,Masculino,Femenino,2010-04-09 00:00:00
2018-04-04 13:06:54,No declara,No declara,1988-11-11 00:00:00
2018-04-04 13:08:05,Masculino,Femenino,2011-01-21 00:00:00
2018-04-04 13:09:46,Masculino,Femenino,2003-02-21 00:00:00
2018-04-04 13:12:27,Masculino,Femenino,2012-08-23 00:00:00
2018-04-04 13:13:08,Femenino,Masculino,2017-03-02 00:00:00
2018-04-04 13:55:29,Masculino,Femenino,2005-01-18 00:00:00
2018-04-04 13:57:58,Masculino,Femenino,2002-04-11 00:00:00
2018-04-04 14:02:02,Masculino,Femenino,2004-11-25 00:00:00
2018-04-05 08:59:19,Masculino,Femenino,2010-12-09 00:00:00
2018-04-05 09:04:07,Masculino,Femenino,2004-12-10 00:00:00
2018-04-05 09:06:10,No declara,No declara,1992-10-30 00:00:00
2018-04-05 09:11:49,No declara,No declara,1988-04-27 00:00:00
2018-04-05 09:18:56,No declara,No declara,1991-05-31 00:00:00
2018-04-05 09:24:16,Masculino,Femenino,2003-03-07 00:00:00
2018-04-05 09:32:07,No declara,No declara,1985-11-22 00:00:00
2018-04-05 09:36:43,Masculino,Femenino,1994-01-14 00:00:00
2018-04-05 09:38:40,Masculino,Femenino,1977-12-22 00:00:00
2018-04-05 09:44:58,Masculino,Femenino,1980-07-02 00:00:00
2018-04-05 09:58:41,Masculino,Femenino,2007-05-18 00:00:00
2018-04-05 10:07:47,Masculino,Masculino,2012-02-14 00:00:00
2018-04-05 10:14:23,No declara,No declara,1985-01-17 00:00:00
2018-04-05 10:21:14,Masculino,Femenino,2008-03-19 00:00:00
2018-04-05 10:40:18,Masculino,Femenino,1972-11-03 00:00:00
2018-04-05 11:13:25,Masculino,Femenino,2013-11-14 00:00:00
2018-04-05 11:13:57,Masculino,Femenino,2000-12-01 00:00:00
2018-04-05 11:14:21,Masculino,Femenino,2014-11-07 00:00:00
2018-04-05 11:14:47,Masculino,Femenino,1994-04-25 00:00:00
2018-04-05 11:15:19,Masculino,No declara,1988-11-17 00:00:00
2018-04-05 11:16:01,Masculino,Femenino,2009-12-23 00:00:00
2018-04-05 11:16:30,Masculino,Femenino,1984-12-11 00:00:00
2018-04-05 12:24:55,Masculino,Femenino,2011-01-14 00:00:00
2018-04-05 12:26:03,No declara,No declara,1991-09-27 00:00:00
2018-04-05 12:26:51,Masculino,Femenino,2002-07-19 00:00:00
2018-04-05 12:28:30,Masculino,Femenino,2002-01-18 00:00:00
2018-04-05 12:29:34,Masculino,Femenino,2014-01-31 00:00:00
2018-04-05 12:31:32,Masculino,Femenino,2004-11-12 00:00:00
2018-04-06 08:38:52,No declara,No declara,1992-12-16 00:00:00
2018-04-06 09:23:37,No declara,No declara,1994-12-15 00:00:00
2018-04-06 09:26:05,No declara,No declara,1990-11-09 00:00:00
2018-04-06 09:26:23,No declara,No declara,1992-09-21 00:00:00
2018-04-06 09:30:17,Masculino,Femenino,2009-07-23 00:00:00
2018-04-06 09:34:29,No declara,No declara,1989-07-19 00:00:00
2018-04-06 09:36:02,Masculino,Femenino,2000-12-14 00:00:00
2018-04-06 09:38:23,Masculino,Femenino,2000-08-30 00:00:00
2018-04-06 09:41:58,Masculino,Femenino,2013-12-27 00:00:00
2018-04-06 09:43:08,Masculino,Femenino,1996-06-21 00:00:00
2018-04-06 09:47:17,Masculino,Femenino,2002-11-22 00:00:00
2018-04-06 09:52:00,Masculino,Femenino,1996-05-24 00:00:00
2018-04-06 09:55:03,Masculino,Femenino,2005-11-18 00:00:00
2018-04-06 10:00:47,No declara,No declara,1996-10-04 00:00:00
2018-04-06 10:01:48,Masculino,No declara,1991-03-08 00:00:00
2018-04-06 10:06:44,Masculino,Femenino,1988-09-30 00:00:00
2018-04-06 10:08:07,Masculino,Femenino,2008-01-09 00:00:00
2018-04-06 10:08:38,Masculino,Femenino,2000-02-18 00:00:00
2018-04-06 10:17:18,Masculino,Femenino,2010-03-05 00:00:00
2018-04-06 10:17:45,Masculino,Femenino,2014-12-04 00:00:00
2018-04-06 10:21:55,Masculino,Femenino,1971-05-07 00:00:00
2018-04-06 10:26:47,Masculino,Femenino,1977-03-22 00:00:00
2018-04-06 10:37:10,Masculino,Femenino,1995-04-06 00:00:00
2018-04-06 10:47:57,Masculino,Femenino,2000-11-10 00:00:00
2018-04-06 11:54:57,No declara,No declara,1992-04-13 00:00:00
2018-04-06 14:15:12,Masculino,Femenino,1999-02-25 00:00:00
2018-04-09 08:29:20,No declara,No declara,1989-10-17 00:00:00
2018-04-09 08:30:58,Masculino,Femenino,2016-04-14 00:00:00
2018-04-09 08:31:06,Masculino,Femenino,2013-04-12 00:00:00
2018-04-09 08:36:16,Masculino,Femenino,2006-05-02 00:00:00
2018-04-09 08:36:33,Masculino,Femenino,1995-08-25 00:00:00
2018-04-09 08:39:59,No declara,No declara,1986-05-02 00:00:00
2018-04-09 08:43:19,Masculino,Femenino,2009-09-02 00:00:00
2018-04-09 08:43:47,Masculino,Femenino,2011-03-22 00:00:00
2018-04-09 08:48:29,Masculino,Femenino,2004-03-24 00:00:00
2018-04-09 08:48:31,Masculino,Femenino,1984-09-21 00:00:00
2018-04-09 08:51:31,No declara,No declara,1986-06-05 00:00:00
2018-04-09 08:53:14,No declara,Femenino,1992-10-30 00:00:00
2018-04-09 08:58:29,Masculino,Femenino,1992-12-23 00:00:00
2018-04-09 08:58:29,Masculino,Femenino,2008-12-05 00:00:00
2018-04-09 09:04:49,Masculino,Femenino,2007-11-22 00:00:00
2018-04-09 09:09:31,Masculino,Femenino,1977-09-09 00:00:00
2018-04-09 09:11:35,Masculino,Femenino,2010-03-30 00:00:00
2018-04-09 09:14:20,No declara,No declara,1991-11-15 00:00:00
2018-04-09 09:16:30,Masculino,Femenino,2010-12-09 00:00:00
2018-04-09 09:19:33,Masculino,Femenino,2004-08-27 00:00:00
2018-04-09 09:20:02,Masculino,Femenino,2013-09-27 00:00:00
2018-04-09 09:25:52,Masculino,Femenino,2010-02-05 00:00:00
2018-04-09 09:29:49,No declara,No declara,1991-03-01 00:00:00
2018-04-09 09:39:30,Masculino,Femenino,2005-07-19 00:00:00
2018-04-09 09:48:45,Masculino,Masculino,2012-03-08 00:00:00
2018-04-09 09:55:49,Masculino,Femenino,1980-09-16 00:00:00
2018-04-09 10:01:54,Masculino,Femenino,2005-12-09 00:00:00
2018-04-09 10:05:12,Masculino,Femenino,1967-01-19 00:00:00
2018-04-10 08:44:57,Masculino,Femenino,2005-08-17 00:00:00
2018-04-10 08:55:58,Masculino,Femenino,2011-11-25 00:00:00
2018-04-10 09:03:10,Masculino,Femenino,2011-08-19 00:00:00
2018-04-10 09:09:34,Masculino,Femenino,2005-02-25 00:00:00
2018-04-10 09:10:36,Masculino,Femenino,2009-12-11 00:00:00
2018-04-10 09:15:42,Masculino,Femenino,1998-02-13 00:00:00
2018-04-10 09:20:01,No declara,No declara,1989-09-25 00:00:00
2018-04-10 09:21:02,Masculino,Femenino,2011-04-20 00:00:00
2018-04-10 09:21:57,No declara,No declara,1984-09-21 00:00:00
2018-04-10 09:25:28,Masculino,Femenino,2006-07-07 00:00:00
2018-04-10 09:40:11,Masculino,Femenino,1993-09-16 00:00:00
2018-04-10 09:42:06,Masculino,Femenino,2016-11-01 00:00:00
2018-04-10 09:49:01,Masculino,Femenino,1971-04-22 00:00:00
2018-04-10 09:50:34,Masculino,Femenino,2014-04-15 00:00:00
2018-04-10 09:55:19,Masculino,Femenino,2000-11-30 00:00:00
2018-04-10 09:59:37,Masculino,Femenino,1979-02-09 00:00:00
2018-04-10 10:00:25,,Femenino,2006-09-12 00:00:00
2018-04-10 10:18:30,,Femenino,1984-11-20 00:00:00
2018-04-10 10:18:37,Masculino,Femenino,2014-03-28 00:00:00
2018-04-10 10:25:55,Masculino,Femenino,1982-11-05 00:00:00
2018-04-10 10:46:04,Masculino,Femenino,2003-12-12 00:00:00
2018-04-10 12:21:17,Masculino,No declara,1988-05-27 00:00:00
2018-04-10 12:22:04,Masculino,Femenino,2001-11-23 00:00:00
2018-04-10 12:22:45,Masculino,Femenino,1999-06-04 00:00:00
2018-04-11 08:47:40,Masculino,Femenino,2002-01-15 00:00:00
2018-04-11 09:03:12,Masculino,Femenino,2006-10-13 00:00:00
2018-04-11 09:06:19,Masculino,Femenino,1993-11-26 00:00:00
2018-04-11 09:09:45,Masculino,Femenino,2011-11-10 00:00:00
2018-04-11 09:10:16,Masculino,Femenino,1982-04-16 00:00:00
2018-04-11 09:16:29,Masculino,Femenino,2007-09-06 00:00:00
2018-04-11 09:23:17,Masculino,Femenino,2002-04-17 00:00:00
2018-04-11 09:27:47,No declara,No declara,1990-12-21 00:00:00
2018-04-11 09:29:32,Masculino,Femenino,2009-10-15 00:00:00
2018-04-11 09:48:36,Masculino,Femenino,1974-06-16 00:00:00
2018-04-11 09:53:47,Masculino,Femenino,1974-08-02 00:00:00
2018-04-11 09:54:47,Masculino,Femenino,2011-03-01 00:00:00
2018-04-11 09:55:20,Masculino,Femenino,1999-11-24 00:00:00
2018-04-11 09:55:46,Masculino,Femenino,2009-09-25 00:00:00
2018-04-11 09:56:13,Masculino,Femenino,2001-03-22 00:00:00
2018-04-11 09:56:41,Masculino,Femenino,2016-08-28 00:00:00
2018-04-11 09:59:31,Masculino,Femenino,1976-07-23 00:00:00
2018-04-11 10:05:54,Masculino,No declara,1996-11-06 00:00:00
2018-04-11 10:12:37,Masculino,Femenino,1991-08-29 00:00:00
2018-04-11 10:24:41,Masculino,Femenino,1970-03-19 00:00:00
2018-04-11 10:30:34,Masculino,Femenino,2004-05-28 00:00:00
2018-04-11 10:36:23,Masculino,Femenino,2017-03-20 00:00:00
2018-04-11 10:42:09,No declara,No declara,1989-11-09 00:00:00
2018-04-11 10:45:02,Masculino,Femenino,2003-08-15 00:00:00
2018-04-11 10:45:59,Masculino,Femenino,2010-02-05 00:00:00
2018-04-11 10:49:34,No declara,No declara,1986-01-27 00:00:00
2018-04-12 09:29:55,Masculino,Femenino,2003-10-30 00:00:00
2018-04-12 09:43:56,Masculino,Femenino,1998-12-29 00:00:00
2018-04-12 09:45:12,Masculino,Femenino,2004-09-17 00:00:00
2018-04-12 09:47:59,Masculino,Femenino,2008-09-25 00:00:00
2018-04-12 09:51:50,Masculino,Femenino,1994-07-27 00:00:00
2018-04-12 09:55:22,Masculino,Femenino,2009-09-17 00:00:00
2018-04-12 09:56:18,Masculino,Femenino,2012-02-24 00:00:00
2018-04-12 09:57:08,Masculino,Femenino,2002-12-26 00:00:00
2018-04-12 10:00:54,Masculino,Femenino,2004-06-22 00:00:00
2018-04-12 10:01:40,Masculino,Femenino,2004-10-08 00:00:00
2018-04-12 10:06:41,Masculino,Femenino,2011-09-08 00:00:00
2018-04-12 10:10:50,Masculino,Femenino,1998-08-20 00:00:00
2018-04-12 10:14:17,Masculino,Femenino,2002-03-21 00:00:00
2018-04-12 10:17:47,Femenino,Masculino,2015-12-10 00:00:00
2018-04-12 10:18:59,No declara,No declara,1992-11-19 00:00:00
2018-04-12 10:20:46,Masculino,Femenino,2015-08-21 00:00:00
2018-04-12 10:24:50,No declara,Femenino,2010-04-30 00:00:00
2018-04-12 10:25:32,No declara,No declara,1985-09-20 00:00:00
2018-04-12 10:26:13,Masculino,Femenino,2004-04-16 00:00:00
2018-04-12 10:43:33,Masculino,Femenino,1974-09-03 00:00:00
2018-04-12 10:47:02,Masculino,Femenino,2007-11-02 00:00:00
2018-04-12 10:55:08,No declara,No declara,1996-07-25 00:00:00
2018-04-12 11:02:36,Masculino,Femenino,2003-05-30 00:00:00
2018-04-12 11:16:00,Masculino,Femenino,1982-08-06 00:00:00
2018-04-12 11:26:34,Masculino,Femenino,2007-11-09 00:00:00
2018-04-12 11:39:03,Masculino,Femenino,2004-12-17 00:00:00
2018-04-12 14:34:27,Masculino,Femenino,2003-11-05 00:00:00
2018-04-13 08:27:20,Masculino,Femenino,2000-10-05 00:00:00
2018-04-13 08:44:30,Masculino,Femenino,1997-11-27 00:00:00
2018-04-13 09:00:44,Masculino,Femenino,1995-02-17 00:00:00
2018-04-13 09:12:43,Masculino,Femenino,2008-04-30 00:00:00
2018-04-13 09:13:56,Masculino,Femenino,2002-08-22 00:00:00
2018-04-13 09:15:57,Masculino,Femenino,1973-04-26 00:00:00
2018-04-13 09:16:51,Masculino,Femenino,2012-09-14 00:00:00
2018-04-13 09:18:11,Masculino,Femenino,2002-03-22 00:00:00
2018-04-13 09:22:54,No declara,No declara,1994-09-30 00:00:00
2018-04-13 09:22:55,Masculino,Femenino,2002-07-19 00:00:00
2018-04-13 09:28:38,Masculino,Femenino,2010-11-05 00:00:00
2018-04-13 09:33:42,Masculino,Femenino,2012-11-23 00:00:00
2018-04-13 09:36:12,No declara,Femenino,1988-10-07 00:00:00
2018-04-13 09:39:26,Masculino,Masculino,2010-12-17 00:00:00
2018-04-13 09:41:31,Masculino,Femenino,1991-09-25 00:00:00
2018-04-13 09:48:06,No declara,Femenino,1990-07-06 00:00:00
2018-04-13 09:56:37,Masculino,Femenino,1974-07-23 00:00:00
2018-04-13 10:10:49,Masculino,Femenino,2008-12-15 00:00:00
2018-04-13 10:14:28,Masculino,Femenino,2009-04-24 00:00:00
2018-04-13 10:36:03,Masculino,Femenino,1997-03-11 00:00:00
2018-04-13 10:58:31,Masculino,Femenino,1974-10-24 00:00:00
2018-04-13 11:05:36,Masculino,Femenino,1991-09-11 00:00:00
2018-04-13 11:11:42,Masculino,Femenino,2017-02-24 00:00:00
2018-04-13 11:16:41,Masculino,Femenino,2016-02-11 00:00:00
2018-04-16 09:51:23,Masculino,No declara,1997-11-28 00:00:00
2018-04-16 09:55:12,No declara,No declara,1990-12-07 00:00:00
2018-04-16 10:16:04,Femenino,Masculino,2014-02-14 00:00:00
2018-04-16 10:19:39,Masculino,,2006-11-09 00:00:00
2018-04-16 10:23:08,Masculino,Femenino,2014-10-03 00:00:00
2018-04-16 10:24:48,Masculino,Femenino,2013-10-21 00:00:00
2018-04-16 10:27:14,Femenino,Masculino,2013-04-19 00:00:00
2018-04-16 10:30:20,Masculino,Femenino,1999-07-29 00:00:00
2018-04-16 10:32:35,Masculino,Femenino,2010-05-06 00:00:00
2018-04-16 10:34:06,Masculino,Femenino,2006-03-30 00:00:00
2018-04-16 10:37:38,Masculino,Femenino,2005-06-09 00:00:00
2018-04-16 10:40:20,Masculino,Femenino,2007-11-29 00:00:00
2018-04-16 10:44:34,Femenino,Femenino,2016-09-09 00:00:00
2018-04-16 10:44:56,Masculino,Femenino,2002-11-15 00:00:00
2018-04-16 10:49:36,Masculino,Femenino,2015-11-26 00:00:00
2018-04-16 10:53:35,Masculino,Femenino,2010-11-24 00:00:00
2018-04-16 11:00:37,No declara,No declara,1990-01-10 00:00:00
2018-04-16 11:04:59,No declara,Femenino,1993-11-26 00:00:00
2018-04-16 12:12:32,Masculino,Femenino,1993-04-15 00:00:00
2018-04-16 12:29:23,Masculino,Femenino,2017-05-11 00:00:00
2018-04-17 09:23:34,Masculino,Femenino,2013-02-22 00:00:00
2018-04-17 09:33:40,Masculino,Femenino,2014-11-27 00:00:00
2018-04-17 09:37:06,Masculino,Femenino,2013-03-22 00:00:00
2018-04-17 09:43:31,Masculino,Femenino,2000-10-26 00:00:00
2018-04-17 09:48:47,Masculino,Femenino,2011-07-29 00:00:00
