fecha_divorcio,fecha_matrimonio,sexo_1,sexo_2
2025-03-18,2021-10-14,M,F
2025-03-18,1991-03-01,NO DECLARA,NO DECLARA
2025-03-18,2011-05-20,M,F
2025-03-18,2018-09-28,F,M
2025-03-18,2015-03-05,M,F
2025-03-18,2007-04-17,M,F
2025-03-18,2018-02-26,M,M
2025-03-19,2006-04-26,M,F
2025-03-19,2012-08-15,M,NO DECLARA
2025-03-19,2014-10-15,M,F
2025-03-19,1993-09-23,M,NO DECLARA
2025-03-19,1988-10-21,NO DECLARA,NO DECLARA
2025-03-19,1997-04-30,M,F
2025-03-19,1996-09-12,M,F
2025-03-19,2004-12-27,M,F
2025-03-19,2021-04-08,F,M
2025-03-19,2001-10-26,M,F
2025-03-19,2005-12-22,M,F
2025-03-19,2003-04-01,M,F
2025-03-19,2021-06-24,F,M
2025-03-19,1990-11-21,M,F
2025-03-19,2015-12-29,M,F
2025-03-19,2018-11-16,M,F
2025-03-19,2008-09-09,M,F
2025-03-19,2007-03-16,M,F
2025-03-19,2021-08-03,F,M
2025-03-19,2021-09-16,M,M
2025-03-19,2020-07-29,M,F
2025-03-19,2001-09-26,M,F
2025-03-19,2017-06-30,M,F
2025-03-19,2010-09-21,M,F
2025-03-20,2003-02-20,M,F
2025-03-20,2014-04-30,M,F
2025-03-20,2013-05-15,F,M
2025-03-20,1988-05-24,NO DECLARA,NO DECLARA
2025-03-20,1985-01-04,M,NO DECLARA
2025-03-20,1999-03-11,M,F
2025-03-20,2010-04-16,M,F
2025-03-20,1994-12-09,M,F
2025-03-20,1970-11-17,F,M
2025-03-20,1995-05-23,M,F
2025-03-20,2003-11-06,M,F
2025-03-20,2017-01-27,F,F
2025-03-20,2018-05-04,M,F
2025-03-20,1995-08-18,M,F
2025-03-20,2002-08-02,M,F
2025-03-20,2004-12-20,M,F
2025-03-20,2004-12-06,M,F
2025-03-20,2021-09-17,M,F
2025-03-20,1986-01-31,NO DECLARA,NO DECLARA
2025-03-20,2011-11-23,M,F
2025-03-20,2020-12-28,F,M
2025-03-20,2015-04-10,M,F
2025-03-21,1993-12-10,M,F
2025-03-21,2022-11-24,F,M
2025-03-21,2014-05-16,F,F
2025-03-21,2021-08-04,F,F
2025-03-21,2020-12-18,M,F
2025-03-21,2010-12-06,F,M
2025-03-21,2016-02-02,M,F
2025-03-21,2015-12-02,M,F
2025-03-21,2003-12-17,M,F
2025-03-21,1981-03-03,M,F
2025-03-21,2023-11-29,M,F
2025-03-21,1995-06-15,NO DECLARA,F
2025-03-21,1984-11-14,NO DECLARA,NO DECLARA
2025-03-21,1984-06-22,NO DECLARA,NO DECLARA
2025-03-21,2013-12-09,M,F
2025-03-22,2017-03-17,M,F
2025-03-22,2000-10-12,M,F
2025-03-22,1988-05-06,NO DECLARA,NO DECLARA
2025-03-22,2022-09-20,M,F
2025-03-22,2013-05-10,F,M
2025-03-25,2022-11-15,F,M
2025-03-25,1979-01-01,M,F
2025-03-25,2004-03-26,M,F
2025-03-25,2002-05-30,M,F
2025-03-25,1998-08-07,M,F
2025-03-25,2019-11-04,F,M
2025-03-25,2019-06-27,F,M
2025-03-25,2008-08-19,M,F
2025-03-25,2004-04-01,M,F
2025-03-25,2003-04-03,M,F
2025-03-25,2016-10-14,M,F
2025-03-25,2021-12-29,M,F
2025-03-25,1993-10-15,M,F
2025-03-25,1998-08-06,M,F
2025-03-25,2023-12-21,F,M
2025-03-25,2001-10-24,M,F
2025-03-25,2004-04-15,M,F
2025-03-25,1970-09-29,M,F
2025-03-25,1986-10-29,NO DECLARA,DESCONOCIDO
2025-03-25,2015-02-04,F,M
2025-03-25,2011-09-15,M,F
2025-03-25,1960-07-08,M,F
2025-03-26,1983-01-06,NO DECLARA,NO DECLARA
2025-03-26,2017-09-18,M,F
2025-03-26,2007-11-23,M,F
2025-03-26,2011-11-29,M,F
2025-03-26,2001-10-12,M,F
2025-03-26,2005-04-07,M,F
2025-03-26,2018-09-28,M,F
2025-03-26,2020-03-05,M,F
2025-03-26,2019-12-05,F,M
2025-03-26,2018-07-30,F,M
2025-03-26,1995-11-03,M,F
2025-03-26,2008-11-06,M,F
2025-03-26,2005-11-10,M,F
2025-03-26,1962-01-07,M,F
2025-03-26,2021-03-05,M,F
2025-03-26,2018-02-23,F,M
2025-03-26,2017-01-20,M,F
2025-03-26,2002-11-21,M,F
2025-03-26,2006-09-29,M,F
2025-03-26,2010-09-16,M,F
2025-03-26,1990-07-04,NO DECLARA,F
2025-03-26,2012-07-06,M,F
2025-03-26,2019-11-07,F,M
2025-03-26,2011-11-17,M,F
2025-03-27,2004-10-14,M,F
2025-03-27,1983-11-16,NO DECLARA,NO DECLARA
2025-03-27,2005-12-07,M,F
2025-03-27,2003-01-31,M,F
2025-03-27,1999-02-19,M,F
2025-03-27,2006-09-27,M,F
2025-03-27,1992-12-11,NO DECLARA,NO DECLARA
2025-03-27,2022-12-23,F,M
2025-03-27,2022-09-22,F,M
2025-03-27,2006-03-10,M,F
2025-03-27,2012-08-15,M,F
2025-03-27,2007-02-15,M,F
2025-03-27,2006-08-04,M,F
2025-03-27,2019-01-21,M,M
2025-03-27,1995-08-16,NO DECLARA,NO DECLARA
2025-03-27,1998-09-03,M,F
2025-03-27,2007-05-10,M,F
2025-03-27,2022-03-28,F,M
2025-03-27,2007-01-19,M,F
2025-03-27,2008-12-04,M,F
2025-03-27,1998-02-19,M,F
2025-03-27,1975-10-14,M,F
2025-03-27,2018-06-07,M,F
2025-03-27,2018-06-29,M,F
2025-03-27,2017-11-13,M,F
2025-03-27,1997-10-17,M,F
2025-03-27,1967-09-09,F,M
2025-03-27,2022-02-25,F,M
2025-03-28,2017-12-04,M,F
2025-03-28,2018-08-22,F,M
2025-03-28,1999-08-27,M,F
2025-03-28,2005-09-16,M,F
2025-03-28,1988-10-28,NO DECLARA,NO DECLARA
2025-03-28,1986-04-04,NO DECLARA,NO DECLARA
2025-03-28,1984-06-01,M,NO DECLARA
2025-03-28,1983-05-05,NO DECLARA,NO DECLARA
2025-03-28,1998-11-11,M,F
2025-03-28,1986-12-19,M,DESCONOCIDO
2025-03-28,2005-09-15,M,F
2025-03-28,1992-01-24,M,F
2025-03-28,2009-05-14,M,F
2025-03-28,2011-05-11,M,F
2025-03-28,2012-09-28,M,F
2025-03-28,1997-10-31,M,F
2025-03-28,2012-01-13,M,F
2025-03-28,2018-12-15,M,F
2025-03-28,2012-11-23,M,F
2025-03-28,1999-03-18,M,F
2025-03-28,2010-10-14,M,F
2025-03-28,2012-05-02,M,F
2025-03-28,2016-11-25,F,M
2025-03-28,2010-08-09,M,F
2025-03-28,1994-09-02,NO DECLARA,F
2025-03-28,1999-05-07,M,F
2025-03-31,1983-05-19,M,NO DECLARA
2025-03-31,2022-10-11,F,M
2025-03-31,1997-08-01,F,F
2025-03-31,2006-08-10,M,F
2025-03-31,2008-12-22,M,F
2025-03-31,1990-06-14,NO DECLARA,NO DECLARA
2025-03-31,1994-07-27,NO DECLARA,NO DECLARA
2025-03-31,2001-05-24,M,F
2025-03-31,1974-11-25,M,F
2025-03-31,2022-02-22,F,M
2025-03-31,2019-11-04,M,F
2025-03-31,2000-07-07,M,F
2025-03-31,2022-10-11,F,M
2025-03-31,1985-04-18,NO DECLARA,NO DECLARA
2025-03-31,2012-01-20,M,F
2025-03-31,1983-04-07,NO DECLARA,NO DECLARA
2025-03-31,2014-01-17,M,F
2025-03-31,2014-05-23,M,F
2025-03-31,1988-09-21,NO DECLARA,DESCONOCIDO
2025-03-31,1998-09-02,M,F
2025-03-31,1995-03-09,M,F
2025-03-31,1988-03-04,M,F
2025-03-31,2023-07-20,F,NO DECLARA
2025-03-31,2005-01-01,M,F
2025-03-31,2010-02-25,M,F
2025-03-31,2014-11-07,M,F
2025-04-01,2019-11-12,M,F
2025-04-01,2022-07-20,F,M
2025-04-01,2021-05-17,F,F
2025-04-01,2022-11-15,F,M
2025-04-01,1998-12-03,M,F
2025-04-01,2013-09-06,M,F
2025-04-01,1991-04-25,NO DECLARA,F
2025-04-01,1996-07-26,M,F
2025-04-01,2006-04-20,M,F
2025-04-01,2024-09-21,M,F
2025-04-01,2023-04-05,M,M
2025-04-01,1977-05-12,M,F
2025-04-01,1974-05-19,M,F
2025-04-01,1997-02-03,M,F
2025-04-01,2004-06-11,M,F
2025-04-01,2006-11-17,M,F
2025-04-01,1989-11-02,NO DECLARA,NO DECLARA
2025-04-01,2013-10-10,M,F
2025-04-01,1990-02-05,M,F
2025-04-01,1999-04-09,M,F
2025-04-01,2001-10-26,M,F
2025-04-01,2012-04-18,M,F
2025-04-01,2015-12-15,M,F
2025-04-01,2020-12-18,F,M
2025-04-01,2018-12-21,F,M
2025-04-01,2009-10-09,M,F
2025-04-01,1996-11-22,NO DECLARA,NO DECLARA
2025-04-03,1988-03-03,NO DECLARA,NO DECLARA
2025-04-03,2018-11-23,F,F
2025-04-03,2000-08-15,M,F
2025-04-03,1996-10-03,NO DECLARA,NO DECLARA
2025-04-03,2006-03-16,M,F
2025-04-03,2008-06-19,M,F
2025-04-03,2009-05-13,M,F
2025-04-03,2016-12-02,M,F
2025-04-03,1975-09-19,F,M
2025-04-03,2023-09-29,M,F
2025-04-03,2005-11-11,M,F
2025-04-03,1998-09-04,M,F
2025-04-03,1997-11-17,NO DECLARA,F
2025-04-03,1996-12-20,NO DECLARA,F
2025-04-03,2009-05-06,M,F
2025-04-03,2019-11-29,M,F
2025-04-03,2021-03-04,M,F
2025-04-03,2023-05-19,F,M
2025-04-03,2018-02-07,M,F
2025-04-03,2009-10-02,M,F
2025-04-03,2011-12-07,M,F
2025-04-03,2017-11-08,M,F
2025-04-03,2018-05-29,F,M
2025-04-03,2015-09-18,M,F
2025-04-03,2010-09-02,NO DECLARA,F
2025-04-04,1987-09-24,NO DECLARA,NO DECLARA
2025-04-04,1994-06-03,NO DECLARA,F
2025-04-04,2005-12-13,M,F
2025-04-04,2005-07-14,M,F
2025-04-04,2005-01-14,M,F
2025-04-04,1994-05-26,NO DECLARA,NO DECLARA
2025-04-04,1997-09-26,NO DECLARA,NO DECLARA
2025-04-04,1983-12-15,NO DECLARA,NO DECLARA
2025-04-04,2013-07-05,F,M
2025-04-04,2011-02-11,M,F
2025-04-04,2011-09-08,M,F
2025-04-04,1998-04-29,M,F
2025-04-04,1997-07-10,M,F
2025-04-04,2002-04-05,M,F
2025-04-04,2021-06-30,F,M
2025-04-04,2019-08-28,F,M
2025-04-04,2004-10-20,M,F
2025-04-04,1991-06-06,NO DECLARA,NO DECLARA
2025-04-04,1997-01-10,M,NO DECLARA
2025-04-04,2000-04-26,M,F
2025-04-04,2022-12-28,F,M
2025-04-04,1978-10-16,M,F
2025-04-04,2018-02-16,F,M
2025-04-04,2018-05-31,M,F
2025-04-04,2010-04-30,M,F
2025-04-04,2012-11-30,M,F
2025-04-04,2009-08-06,M,F
2025-04-04,2008-11-21,M,DESCONOCIDO
2025-04-07,2014-02-07,M,F
2025-04-07,1991-07-25,NO DECLARA,NO DECLARA
2025-04-07,1991-04-12,NO DECLARA,NO DECLARA
2025-04-07,2021-07-07,F,F
2025-04-07,2014-04-10,M,F
2025-04-07,1985-03-14,NO DECLARA,NO DECLARA
2025-04-07,1983-07-29,NO DECLARA,F
2025-04-07,2004-05-21,M,F
2025-04-07,2004-01-16,M,F
2025-04-07,1985-12-26,NO DECLARA,NO DECLARA
2025-04-07,1995-03-09,NO DECLARA,F
2025-04-07,2019-05-02,M,F
2025-04-07,1988-02-18,M,F
2025-04-07,2017-12-01,M,F
2025-04-07,2017-09-13,M,F
2025-04-07,2012-12-21,M,F
2025-04-07,2017-03-09,M,F
2025-04-07,2016-09-30,M,F
2025-04-07,2016-09-21,M,F
2025-04-07,2015-09-29,M,F
2025-04-07,2006-07-07,M,F
2025-04-07,2012-11-16,M,F
2025-04-07,1987-07-10,M,F
2025-04-07,2002-08-08,M,F
2025-04-07,1981-04-09,M,F
2025-04-07,2023-03-02,M,F
2025-04-07,1972-09-29,M,F
2025-04-07,1992-10-22,NO DECLARA,NO DECLARA
2025-04-07,1986-03-14,M,F
2025-04-08,2009-07-08,M,F
2025-04-08,2006-11-10,M,F
2025-04-08,1986-03-26,NO DECLARA,NO DECLARA
2025-04-08,2000-03-03,M,F
2025-04-08,2023-10-11,M,F
2025-04-08,2019-01-11,M,F
2025-04-08,2021-04-29,M,F
2025-04-08,2019-11-07,M,F
2025-04-08,1984-10-04,NO DECLARA,DESCONOCIDO
2025-04-08,2014-03-06,M,F
2025-04-08,2001-10-05,M,F
2025-04-08,2022-11-28,F,M
2025-04-08,2018-01-23,M,F
2025-04-08,2000-04-01,M,F
2025-04-08,1983-01-31,M,NO DECLARA
2025-04-08,2010-04-08,M,F
2025-04-09,2017-03-10,F,M
2025-04-09,1992-03-12,NO DECLARA,NO DECLARA
2025-04-09,2001-10-18,M,F
2025-04-09,1981-06-12,M,F
2025-04-09,2000-03-10,M,F
2025-04-09,2001-07-06,M,F
2025-04-09,1984-09-26,NO DECLARA,F
2025-04-10,2023-11-02,F,M
2025-04-10,1996-10-31,M,F
2025-04-10,2011-06-24,M,M
2025-04-10,2014-08-25,NO DECLARA,F
2025-04-10,2014-03-19,M,F
2025-04-10,2013-12-26,M,F
2025-04-10,1991-05-03,M,F
2025-04-10,1990-05-01,M,F
2025-04-10,2018-03-23,M,F
2025-04-10,2017-05-26,M,F
2025-04-10,1981-09-25,M,F
2025-04-10,2019-11-21,M,F
2025-04-10,2019-11-20,M,F
2025-04-10,2008-08-01,M,F
2025-04-10,2015-12-15,M,F
2025-04-10,2015-11-26,M,F
2025-04-10,2015-10-28,M,F
2025-04-10,2015-10-14,F,M
2025-04-10,2016-05-03,M,F
2025-04-10,2011-07-28,M,F
2025-04-10,2017-11-06,M,F
2025-04-10,2009-09-23,M,F
2025-04-10,2008-10-22,M,F
2025-04-10,1988-12-05,NO DECLARA,NO DECLARA
2025-04-10,2003-03-28,M,F
2025-04-10,2000-02-02,M,F
2025-04-10,2003-07-01,M,F
2025-04-10,2018-01-19,M,F
2025-04-10,2017-08-18,F,M
2025-04-11,1985-11-15,M,NO DECLARA
2025-04-11,2011-12-02,M,F
2025-04-11,2018-07-06,M,F
2025-04-11,2013-02-05,M,F
2025-04-11,1986-12-19,M,F
2025-04-11,1983-07-25,NO DECLARA,NO DECLARA
2025-04-11,1996-04-25,M,F
2025-04-11,1997-12-11,M,F
2025-04-11,1979-03-02,M,F
2025-04-11,2023-02-28,M,F
2025-04-11,2011-12-05,M,F
2025-04-11,2019-03-01,M,F
2025-04-11,2021-03-18,M,F
2025-04-11,2019-11-29,M,F
2025-04-11,2019-08-02,M,F
2025-04-11,2012-03-07,F,M
2025-04-11,2010-09-24,M,F
2025-04-11,2006-06-16,M,F
2025-04-11,2009-05-15,M,F
2025-04-11,2008-12-12,M,F
2025-04-11,2002-11-01,M,F
2025-04-11,2002-08-23,M,F
2025-04-11,2004-01-02,M,F
2025-04-11,2003-03-07,M,F
2025-04-11,2006-07-05,M,F
2025-04-11,2004-02-27,M,F
2025-04-11,1987-11-25,M,NO DECLARA
2025-04-14,2004-05-28,M,F
2025-04-14,2018-11-09,M,F
2025-04-14,2013-12-13,M,F
2025-04-14,1983-10-20,NO DECLARA,NO DECLARA
2025-04-14,2018-11-12,M,F
2025-04-14,2004-09-17,M,F
2025-04-14,1997-07-18,M,F
2025-04-14,1976-11-05,M,F
2025-04-14,2003-09-18,M,F
2025-04-14,1973-11-20,M,F
2025-04-14,2024-09-09,M,F
2025-04-14,1991-12-27,NO DECLARA,NO DECLARA
2025-04-14,2008-02-22,M,F
2025-04-14,2019-02-13,M,F
2025-04-14,2019-07-26,F,M
2025-04-14,2004-04-23,M,F
2025-04-14,2002-03-21,M,F
2025-04-14,2014-01-02,M,F
2025-04-14,2017-07-11,M,F
2025-04-14,2008-08-19,M,F
2025-04-14,1991-11-05,M,NO DECLARA
2025-04-14,2008-01-23,M,F
2025-04-14,2018-04-05,M,F
2025-04-14,2009-03-19,M,F
2025-04-14,2000-05-05,M,F
2025-04-14,2003-04-24,M,F
2025-04-14,2002-01-25,M,F
2025-04-14,2013-09-20,M,F
2025-04-14,1996-04-12,NO DECLARA,NO DECLARA
2025-04-14,2010-07-08,M,F
2025-04-14,2011-11-16,M,F
2025-04-14,2010-04-26,M,F
2025-04-14,2016-03-10,M,F
2025-04-15,2007-11-22,M,F
2025-04-15,1988-12-15,NO DECLARA,F
2025-04-15,2014-10-24,M,F
2025-04-15,2005-03-23,M,F
2025-04-15,2017-04-07,M,F
2025-04-15,2013-12-19,M,F
2025-04-15,1988-02-01,NO DECLARA,NO DECLARA
2025-04-15,2001-12-12,M,F
2025-04-15,2017-07-20,M,F
2025-04-15,2013-09-06,M,F
2025-04-15,1974-02-04,M,F
2025-04-15,1998-03-20,M,F
2025-04-15,2024-01-17,F,M
2025-04-15,2023-07-21,M,F
2025-04-15,2024-09-06,F,M
2025-04-15,2005-12-07,M,F
2025-04-15,1994-05-30,M,F
2025-04-15,1989-08-18,M,NO DECLARA
2025-04-15,2013-11-15,M,F
2025-04-15,2022-01-24,M,F
2025-04-15,2017-08-09,M,F
2025-04-15,2020-01-06,F,M
2025-04-15,2010-05-07,M,F
2025-04-15,2017-03-15,M,F
2025-04-15,2009-12-11,M,F
2025-04-15,2018-04-24,M,F
2025-04-15,1986-10-23,NO DECLARA,NO DECLARA
2025-04-15,2003-12-19,M,F
2025-04-15,2004-06-11,M,F
2025-04-15,2003-10-22,M,F
2025-04-15,2016-10-17,M,F
2025-04-15,2018-12-07,M,F
2025-04-15,2015-03-13,M,F
2025-04-16,2005-03-17,M,F
2025-04-16,2003-02-28,M,F
2025-04-16,2003-03-21,M,F
2025-04-16,2002-04-19,M,F
2025-04-16,2007-02-21,M,F
2025-04-16,2008-09-10,M,F
2025-04-16,2016-02-05,M,F
2025-04-16,1995-02-10,M,NO DECLARA
2025-04-16,2009-01-16,M,F
2025-04-16,1997-09-05,M,F
2025-04-16,2016-11-24,M,F
2025-04-16,2016-04-15,M,F
2025-04-16,2003-10-09,M,F
2025-04-16,2013-08-14,M,F
2025-04-16,2009-08-21,M,F
2025-04-16,2008-05-30,M,F
2025-04-16,2003-12-12,M,F
2025-04-16,2014-08-08,M,F
2025-04-16,2021-12-01,M,F
2025-04-16,1983-08-26,M,F
2025-04-16,1991-03-08,M,F
2025-04-16,2015-04-16,M,F
2025-04-16,2018-10-26,M,F
2025-04-16,2018-11-16,M,F
2025-04-16,2019-05-06,M,F
2025-04-16,2011-04-08,M,F
2025-04-16,2019-12-26,M,F
2025-04-16,2023-10-05,M,F
2025-04-21,2007-06-15,M,F
2025-04-21,2022-02-11,F,M
2025-04-21,2022-07-25,M,F
2025-04-21,2021-06-24,M,F
2025-04-21,2021-08-06,M,F
2025-04-21,2001-07-20,M,F
2025-04-21,1982-05-07,M,F
2025-04-21,2021-10-07,F,M
2025-04-21,1983-02-10,M,F
2025-04-21,1975-05-09,M,F
2025-04-21,2015-03-19,M,F
2025-04-21,1972-12-27,M,F
2025-04-21,2015-03-20,F,M
2025-04-21,2017-05-09,M,F
2025-04-21,2017-06-02,M,F
2025-04-21,2010-04-08,M,F
2025-04-21,2010-10-29,M,F
2025-04-21,2016-02-25,M,F
2025-04-21,2015-12-21,M,F
2025-04-21,2000-12-07,M,F
2025-04-21,1994-12-01,M,F
2025-04-21,1997-07-31,M,F
2025-04-21,1995-08-18,M,F
2025-04-21,2014-10-24,M,F
2025-04-21,1991-10-11,M,F
2025-04-21,1984-08-14,M,NO DECLARA
2025-04-21,2001-09-28,M,F
2025-04-21,2004-09-21,M,F
2025-04-21,2004-11-26,M,F
2025-04-21,1991-01-22,M,NO DECLARA
2025-04-21,2006-03-09,M,F
2025-04-21,2006-11-15,M,F
2025-04-21,2008-10-24,M,F
2025-04-21,2004-08-09,M,F
2025-04-21,2012-04-20,M,F
2025-04-21,1991-12-26,NO DECLARA,F
2025-04-21,1988-09-07,M,F
2025-04-21,1996-11-21,M,F
2025-04-21,1995-07-20,NO DECLARA,NO DECLARA
2025-04-21,2004-05-13,M,F
2025-04-21,1993-08-13,NO DECLARA,F
2025-04-21,2008-08-15,M,F
2025-04-22,2016-09-08,M,F
2025-04-22,1998-09-25,M,F
2025-04-22,2014-10-09,M,F
2025-04-22,2013-02-19,M,F
2025-04-22,2014-03-26,M,F
2025-04-22,1983-07-11,NO DECLARA,NO DECLARA
2025-04-22,1997-07-25,NO DECLARA,NO DECLARA
2025-04-22,2023-09-07,M,F
2025-04-22,1991-02-15,NO DECLARA,NO DECLARA
2025-04-22,1995-10-27,M,F
2025-04-22,1998-02-26,M,F
2025-04-22,2024-03-13,M,F
2025-04-22,2016-10-25,M,F
2025-04-22,2022-11-18,M,M
2025-04-22,2022-12-27,M,F
2025-04-22,1992-04-10,M,F
2025-04-22,2018-04-13,M,F
2025-04-22,1999-10-08,M,F
2025-04-22,2017-02-24,M,F
2025-04-22,2021-10-01,F,M
2025-04-22,2018-05-11,M,F
2025-04-22,2000-03-02,M,F
2025-04-22,2005-11-18,M,F
2025-04-22,2009-09-18,M,F
2025-04-22,2008-10-30,M,F
2025-04-22,1989-10-20,NO DECLARA,NO DECLARA
2025-04-22,2006-06-07,M,F
2025-04-22,2022-09-09,F,M
2025-04-22,2003-09-26,M,F
2025-04-22,2002-04-22,M,F
2025-04-22,2002-12-13,M,F
2025-04-22,2000-08-03,M,F
2025-04-22,2000-03-23,M,F
2025-04-22,2002-05-22,M,F
2025-04-22,2002-07-08,M,F
2025-04-22,2002-08-02,M,F
2025-04-22,1992-03-25,NO DECLARA,F
2025-04-22,2002-12-27,M,F
2025-04-22,2020-10-27,F,M
2025-04-22,2020-01-17,F,M
2025-04-22,2007-05-18,M,F
2025-04-22,2017-04-11,M,F
2025-04-22,2011-12-14,M,F
2025-04-22,2012-08-16,M,F
2025-04-22,2010-12-03,M,F
2025-04-22,2010-04-08,M,F
2025-04-22,2010-03-03,M,F
2025-04-22,2013-03-18,M,F
2025-04-22,1998-12-18,M,F
2025-04-22,2019-02-22,M,F
2025-04-22,2018-11-29,M,F
2025-04-22,2012-10-19,M,F
2025-04-23,2008-09-05,M,F
2025-04-23,1994-05-18,NO DECLARA,NO DECLARA
2025-04-23,1984-12-07,NO DECLARA,NO DECLARA
2025-04-23,1977-04-15,M,F
2025-04-23,1997-11-05,NO DECLARA,NO DECLARA
2025-04-23,1994-05-23,M,F
2025-04-23,1992-12-23,NO DECLARA,NO DECLARA
2025-04-23,1993-04-23,NO DECLARA,NO DECLARA
2025-04-23,2022-02-11,F,M
2025-04-23,2021-04-22,M,F
2025-04-23,2014-03-05,F,M
2025-04-23,2020-01-03,F,M
2025-04-23,2013-03-05,M,F
2025-04-23,2014-02-28,M,F
2025-04-23,2011-11-30,M,F
2025-04-23,2018-07-20,M,F
2025-04-23,2005-12-16,M,F
2025-04-23,2017-11-23,M,F
2025-04-23,2005-04-08,M,F
2025-04-23,1978-04-25,M,F
2025-04-23,1984-03-30,NO DECLARA,NO DECLARA
2025-04-23,2016-12-22,M,F
2025-04-23,2002-03-08,M,F
2025-04-23,2003-11-24,M,F
2025-04-23,1992-09-21,NO DECLARA,F
2025-04-23,2017-04-28,M,F
2025-04-23,2007-12-14,M,F
2025-04-23,2010-10-08,M,F
2025-04-24,2012-03-05,M,F
2025-04-24,2006-03-10,M,F
2025-04-24,1996-01-03,M,F
2025-04-24,1999-10-06,M,NO DECLARA
2025-04-24,2003-03-06,M,F
2025-04-24,1987-02-27,M,NO DECLARA
2025-04-24,1989-09-21,NO DECLARA,NO DECLARA
2025-04-24,1991-11-29,NO DECLARA,NO DECLARA
2025-04-24,2013-08-01,M,F
2025-04-24,2015-10-30,M,F
2025-04-24,2002-10-31,M,F
2025-04-24,1999-07-22,M,F
2025-04-24,2009-12-04,M,F
2025-04-24,2004-11-05,M,F
2025-04-24,2022-05-12,F,M
2025-04-24,2021-02-05,F,M
2025-04-24,2022-11-23,M,F
2025-04-24,1995-09-07,NO DECLARA,F
2025-04-24,2018-04-13,M,F
2025-04-24,2010-03-17,M,F
2025-04-24,2018-01-19,M,F
2025-04-24,2010-11-26,M,F
2025-04-24,2023-03-22,M,F
2025-04-24,1978-12-28,M,F
2025-04-24,2013-11-14,F,M
2025-04-24,2016-04-04,M,F
2025-04-24,2017-12-15,NO DECLARA,F
2025-04-25,2010-05-14,M,F
2025-04-25,2010-04-21,M,F
2025-04-25,2010-11-25,F,M
2025-04-25,2017-04-27,F,M
2025-04-25,2022-08-12,F,M
2025-04-25,2003-09-18,M,F
2025-04-25,1979-02-23,M,F
2025-04-25,1988-11-11,NO DECLARA,NO DECLARA
2025-04-25,2022-11-03,F,M
2025-04-25,2018-11-09,F,M
2025-04-25,2018-10-18,M,F
2025-04-25,2018-07-27,F,M
2025-04-25,2001-06-14,M,F
2025-04-25,2004-12-21,M,F
2025-04-25,2015-04-01,M,F
2025-04-25,1988-05-06,M,NO DECLARA
2025-04-25,1995-11-08,M,F
2025-04-25,1990-11-23,M,NO DECLARA
2025-04-25,2008-12-29,M,F
2025-04-25,2012-09-14,M,F
2025-04-26,2011-03-11,M,F
2025-04-26,1996-12-12,M,F
2025-04-26,2012-10-31,M,F
2025-04-26,1994-12-22,M,F
2025-04-28,1998-10-22,M,F
2025-04-28,2013-03-08,M,F
2025-04-28,1999-12-16,M,F
2025-04-28,2000-09-15,M,F
2025-04-28,1996-07-19,M,F
2025-04-28,2024-01-25,F,M
2025-04-28,1999-03-18,M,F
2025-04-28,1995-10-10,M,F
2025-04-28,1975-12-05,M,F
2025-04-28,2023-12-12,F,M
2025-04-28,2007-07-20,M,F
2025-04-28,1999-07-08,M,F
2025-04-28,1995-09-21,M,F
2025-04-28,1992-10-13,NO DECLARA,NO DECLARA
2025-04-28,2019-12-06,F,M
2025-04-28,2007-10-17,M,F
2025-04-28,2007-01-02,M,F
2025-04-28,1996-09-27,NO DECLARA,F
2025-04-28,2005-10-07,M,F
2025-04-28,2021-03-25,F,F
2025-04-28,2008-02-29,M,F
2025-04-28,2007-11-21,M,F
2025-04-28,2012-10-12,M,F
2025-04-28,2012-11-23,M,F
2025-04-28,2012-10-05,F,M
2025-04-28,2021-11-09,M,F
2025-04-28,2018-10-05,F,M
2025-04-28,2021-07-22,F,M
2025-04-28,2013-10-04,M,F
2025-04-28,2015-09-23,M,F
2025-04-28,2012-05-29,M,F
2025-04-28,2017-09-15,M,M
2025-04-28,2017-04-27,M,F
2025-04-28,2016-08-11,M,F
2025-04-28,2012-10-12,M,F
2025-04-29,2021-12-02,F,F
2025-04-29,2019-04-29,F,M
2025-04-29,2022-06-03,M,F
2025-04-29,2002-02-21,M,F
2025-04-29,2021-07-06,F,M
2025-04-29,2000-03-09,M,F
2025-04-29,2001-06-14,M,F
2025-04-29,2013-09-04,F,M
2025-04-29,2011-09-28,M,F
2025-04-29,2017-03-28,F,M
2025-04-29,2022-08-30,M,F
2025-04-29,2001-08-31,M,F
2025-04-29,1987-01-02,NO DECLARA,F
2025-04-29,2009-01-21,M,F
2025-04-29,1995-11-03,M,F
2025-04-29,1984-07-06,NO DECLARA,NO DECLARA
2025-04-29,2009-04-14,M,F
2025-04-29,2009-06-24,M,F
2025-04-29,2009-09-07,M,F
2025-04-29,2007-01-11,M,F
2025-04-29,2003-12-18,M,F
2025-04-29,2003-05-23,M,F
2025-04-29,2003-03-03,M,F
2025-04-29,2005-09-06,M,F
2025-04-30,2012-01-13,M,F
2025-04-30,2003-04-03,M,F
2025-04-30,2017-07-07,M,F
2025-04-30,2004-11-19,M,F
2025-04-30,1999-03-11,M,F
2025-04-30,1997-10-31,NO DECLARA,F
2025-04-30,1984-08-24,NO DECLARA,NO DECLARA
